6758 東証1部 ソニー(株)（電気機器）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2013-01-04","988","988","963","968","18095400","968"
"2013-01-07","980","982","953","957","14608900","957"
"2013-01-08","950","965","937","940","15751400","940"
"2013-01-09","926","940","918","936","13607400","936"
"2013-01-10","947","972","943","968","19858600","968"
"2013-01-11","982","987","975","983","27676700","983"
"2013-01-15","1000","1008","988","995","25657300","995"
"2013-01-16","996","997","968","969","22020500","969"
"2013-01-17","991","1027","981","1024","50675300","1024"
"2013-01-18","1068","1152","1058","1149","82411500","1149"
"2013-01-21","1165","1237","1138","1187","98008100","1187"
"2013-01-22","1200","1226","1160","1192","70634500","1192"
"2013-01-23","1160","1198","1154","1167","44904400","1167"
"2013-01-24","1155","1204","1132","1189","53679700","1189"
"2013-01-25","1245","1296","1241","1290","75952300","1290"
"2013-01-28","1349","1410","1319","1407","102665300","1407"
"2013-01-29","1370","1419","1363","1385","81029800","1385"
"2013-01-30","1375","1394","1358","1383","37473500","1383"
"2013-01-31","1366","1375","1331","1362","45434700","1362"
"2013-02-01","1375","1383","1343","1355","34147800","1355"
"2013-02-04","1425","1493","1421","1457","95196200","1457"
"2013-02-05","1421","1487","1412","1447","53590500","1447"
"2013-02-06","1500","1503","1470","1481","42608100","1481"
"2013-02-07","1488","1551","1482","1519","74492400","1519"
"2013-02-08","1419","1464","1355","1365","105917400","1365"
"2013-02-12","1407","1427","1373","1381","42717400","1381"
"2013-02-13","1351","1358","1288","1304","43054700","1304"
"2013-02-14","1315","1354","1309","1338","37687300","1338"
"2013-02-15","1305","1322","1265","1313","38175800","1313"
"2013-02-18","1355","1366","1318","1329","29661100","1329"
"2013-02-19","1313","1353","1297","1351","32704300","1351"
"2013-02-20","1375","1381","1353","1355","28336400","1355"
"2013-02-21","1364","1375","1327","1331","30712800","1331"
"2013-02-22","1308","1314","1280","1296","34574800","1296"
"2013-02-25","1330","1342","1317","1340","26229200","1340"
"2013-02-26","1287","1316","1283","1290","29318000","1290"
"2013-02-27","1292","1311","1283","1292","28969500","1292"
"2013-02-28","1320","1349","1314","1338","27175800","1338"
"2013-03-01","1345","1403","1333","1390","38656300","1390"
"2013-03-04","1415","1452","1414","1438","39387000","1438"
"2013-03-05","1453","1465","1412","1425","28586900","1425"
"2013-03-06","1450","1465","1437","1462","25580300","1462"
"2013-03-07","1473","1483","1450","1451","21285100","1451"
"2013-03-08","1466","1478","1460","1464","22914500","1464"
"2013-03-11","1485","1516","1483","1508","29153100","1508"
"2013-03-12","1524","1550","1476","1478","36408300","1478"
"2013-03-13","1480","1511","1477","1500","24640800","1500"
"2013-03-14","1505","1509","1484","1503","17218500","1503"
"2013-03-15","1550","1690","1543","1668","107889900","1668"
"2013-03-18","1631","1643","1550","1555","54974300","1555"
"2013-03-19","1610","1682","1605","1661","56795300","1661"
"2013-03-21","1700","1735","1678","1690","50309500","1690"
"2013-03-22","1638","1698","1634","1660","34901900","1660"
"2013-03-25","1694","1729","1662","1712","34382500","1712"
"2013-03-26","1682","1688","1660","1666","26291500","1666"
"2013-03-27","1666","1691","1663","1675","18503100","1675"
"2013-03-28","1663","1666","1587","1625","33812600","1625"
"2013-03-29","1635","1662","1613","1642","25177100","1642"
"2013-04-01","1630","1634","1563","1572","23722600","1572"
"2013-04-02","1526","1594","1506","1559","35655200","1559"
"2013-04-03","1603","1614","1553","1570","21340300","1570"
"2013-04-04","1530","1577","1497","1573","41821700","1573"
"2013-04-05","1650","1650","1578","1580","36246400","1580"
"2013-04-08","1628","1674","1615","1670","38738600","1670"
"2013-04-09","1698","1699","1631","1643","26623100","1643"
"2013-04-10","1644","1675","1641","1658","18389800","1658"
"2013-04-11","1682","1692","1663","1685","26425700","1685"
"2013-04-12","1689","1691","1643","1659","22748300","1659"
"2013-04-15","1620","1679","1620","1658","21382800","1658"
"2013-04-16","1610","1611","1556","1590","41376300","1590"
"2013-04-17","1625","1642","1616","1626","18153200","1626"
"2013-04-18","1614","1624","1596","1596","13500900","1596"
"2013-04-19","1608","1628","1594","1623","13918800","1623"
"2013-04-22","1655","1657","1625","1634","14679900","1634"
"2013-04-23","1625","1632","1606","1625","12278500","1625"
"2013-04-24","1639","1642","1617","1630","13814300","1630"
"2013-04-25","1635","1637","1620","1627","12039600","1627"
"2013-04-26","1696","1710","1628","1631","48458600","1631"
"2013-04-30","1624","1625","1600","1613","15986800","1613"
"2013-05-01","1600","1606","1580","1583","14056300","1583"
"2013-05-02","1569","1638","1565","1627","27827000","1627"
"2013-05-07","1697","1747","1685","1731","67774700","1731"
"2013-05-08","1722","1797","1720","1768","40985900","1768"
"2013-05-09","1785","1797","1735","1744","30021400","1744"
"2013-05-10","1800","1828","1741","1787","39632600","1787"
"2013-05-13","1823","1909","1816","1855","33153800","1855"
"2013-05-14","1901","1927","1876","1877","20771700","1877"
"2013-05-15","2130","2146","2054","2072","51017500","2072"
"2013-05-16","2073","2100","2013","2082","30032200","2082"
"2013-05-17","2040","2078","1998","2046","21827600","2046"
"2013-05-20","2096","2180","2082","2162","29420900","2162"
"2013-05-21","2128","2195","2097","2163","22549100","2163"
"2013-05-22","2300","2413","2286","2290","52463900","2290"
"2013-05-23","2330","2370","2117","2159","48399800","2159"
"2013-05-24","2213","2270","2045","2148","44750300","2148"
"2013-05-27","2072","2117","2006","2013","25861800","2013"
"2013-05-28","1991","2095","1985","2078","28610000","2078"
"2013-05-29","2140","2145","2051","2066","22049100","2066"
"2013-05-30","2011","2043","1998","2007","20451100","2007"
"2013-05-31","2080","2123","2044","2049","29522800","2049"
"2013-06-03","2011","2021","1913","1938","25741900","1938"
"2013-06-04","1900","2013","1854","2009","30913700","2009"
"2013-06-05","1988","1995","1904","1908","22012400","1908"
"2013-06-06","1837","1924","1831","1869","25420700","1869"
"2013-06-07","1820","1904","1810","1854","28000100","1854"
"2013-06-10","1950","1984","1911","1980","17480900","1980"
"2013-06-11","1980","2085","1966","2023","34400300","2023"
"2013-06-12","1965","2039","1950","2000","29192300","2000"
"2013-06-13","1952","1978","1915","1930","26792600","1930"
"2013-06-14","1976","1992","1919","1923","22127400","1923"
"2013-06-17","1901","1959","1877","1950","13445800","1950"
"2013-06-18","1962","2049","1957","2036","29996600","2036"
"2013-06-19","2055","2063","1986","2015","20307500","2015"
"2013-06-20","2005","2050","1989","2013","18851400","2013"
"2013-06-21","1947","2013","1926","2002","18178800","2002"
"2013-06-24","2014","2017","1955","1966","10543700","1966"
"2013-06-25","1980","2000","1947","1973","15594100","1973"
"2013-06-26","2000","2040","1993","2001","21101200","2001"
"2013-06-27","2021","2040","1986","2035","13901900","2035"
"2013-06-28","2050","2098","2047","2078","17265700","2078"
"2013-07-01","2099","2138","2090","2133","15854000","2133"
"2013-07-02","2169","2186","2152","2186","15581300","2186"
"2013-07-03","2183","2189","2160","2166","10713300","2166"
"2013-07-04","2161","2194","2159","2181","9792600","2181"
"2013-07-05","2191","2198","2183","2195","7449500","2195"
"2013-07-08","2201","2228","2149","2152","10921700","2152"
"2013-07-09","2177","2212","2176","2203","11110900","2203"
"2013-07-10","2202","2208","2169","2187","8529900","2187"
"2013-07-11","2167","2198","2164","2188","7719000","2188"
"2013-07-12","2186","2196","2175","2179","7340900","2179"
"2013-07-16","2196","2219","2186","2194","7307500","2194"
"2013-07-17","2181","2201","2175","2194","7058000","2194"
"2013-07-18","2200","2201","2184","2194","5623600","2194"
"2013-07-19","2215","2229","2162","2188","14984600","2188"
"2013-07-22","2230","2237","2185","2219","11909500","2219"
"2013-07-23","2226","2303","2224","2295","23832400","2295"
"2013-07-24","2311","2323","2281","2290","13856500","2290"
"2013-07-25","2300","2300","2191","2207","15036500","2207"
"2013-07-26","2166","2177","2123","2133","12850300","2133"
"2013-07-29","2100","2101","2050","2057","11197100","2057"
"2013-07-30","2078","2140","2073","2117","10671100","2117"
"2013-07-31","2112","2131","2066","2068","9186000","2068"
"2013-08-01","2068","2104","2004","2104","14346200","2104"
"2013-08-02","2167","2189","2108","2123","15535200","2123"
"2013-08-05","2125","2183","2123","2137","10731700","2137"
"2013-08-06","2111","2112","2011","2039","26477900","2039"
"2013-08-07","2006","2008","1949","1952","22149400","1952"
"2013-08-08","1943","1985","1920","1927","16905700","1927"
"2013-08-09","1954","1974","1933","1943","10700200","1943"
"2013-08-12","1943","1955","1926","1932","7654100","1932"
"2013-08-13","1955","1972","1950","1967","6416400","1967"
"2013-08-14","1996","2000","1960","2000","10108500","2000"
"2013-08-15","1974","1988","1963","1968","7593200","1968"
"2013-08-16","1936","1977","1928","1963","8869000","1963"
"2013-08-19","1955","1975","1947","1975","5446200","1975"
"2013-08-20","1955","1961","1924","1927","8164900","1927"
"2013-08-21","1937","1953","1914","1937","9026500","1937"
"2013-08-22","1917","1919","1889","1906","10203500","1906"
"2013-08-23","1953","1987","1949","1966","14237200","1966"
"2013-08-26","1983","2000","1975","1981","7552800","1981"
"2013-08-27","1984","2065","1981","2037","19193200","2037"
"2013-08-28","1974","1985","1950","1967","15382000","1967"
"2013-08-29","1989","1989","1960","1969","8738300","1969"
"2013-08-30","1985","1996","1964","1972","8906700","1972"
"2013-09-02","1972","1982","1958","1980","6102100","1980"
"2013-09-03","2006","2044","2005","2040","10038300","2040"
"2013-09-04","2038","2070","2018","2059","8539200","2059"
"2013-09-05","2083","2094","2061","2076","9580700","2076"
"2013-09-06","2103","2133","2078","2087","13697000","2087"
"2013-09-09","2144","2144","2086","2091","9673200","2091"
"2013-09-10","2141","2149","2133","2135","10999200","2135"
"2013-09-11","2158","2160","2117","2129","9791400","2129"
"2013-09-12","2124","2148","2092","2103","8869700","2103"
"2013-09-13","2101","2114","2076","2096","10592400","2096"
"2013-09-17","2125","2141","2107","2115","8253500","2115"
"2013-09-18","2138","2149","2124","2133","8359100","2133"
"2013-09-19","2140","2142","2111","2127","9495000","2127"
"2013-09-20","2136","2144","2128","2132","6748100","2132"
"2013-09-24","2106","2114","2070","2097","9825600","2097"
"2013-09-25","2086","2096","2081","2088","7025700","2088"
"2013-09-26","2087","2101","2044","2101","8587900","2101"
"2013-09-27","2105","2116","2092","2106","5975600","2106"
"2013-09-30","2071","2122","2063","2098","12724400","2098"
"2013-10-01","2105","2106","2083","2085","7748400","2085"
"2013-10-02","2092","2106","2050","2059","10226800","2059"
"2013-10-03","2059","2067","2032","2053","8302900","2053"
"2013-10-04","2030","2033","1995","2017","8539000","2017"
"2013-10-07","2007","2019","1976","1980","8489600","1980"
"2013-10-08","1948","1949","1908","1923","16903100","1923"
"2013-10-09","1901","1929","1866","1929","19932600","1929"
"2013-10-10","1929","1929","1885","1899","15509900","1899"
"2013-10-11","1914","1932","1910","1919","16050700","1919"
"2013-10-15","1955","1969","1933","1938","10244800","1938"
"2013-10-16","1938","1943","1923","1934","6351400","1934"
"2013-10-17","1950","1957","1930","1938","8358100","1938"
"2013-10-18","1949","1949","1919","1930","8992800","1930"
"2013-10-21","1921","1929","1917","1921","7681400","1921"
"2013-10-22","1934","1945","1928","1935","9752300","1935"
"2013-10-23","1942","1945","1896","1896","11737600","1896"
"2013-10-24","1920","1920","1852","1872","16498600","1872"
"2013-10-25","1865","1870","1850","1851","13651300","1851"
"2013-10-28","1881","1932","1881","1910","18603200","1910"
"2013-10-29","1893","1906","1887","1892","8113200","1892"
"2013-10-30","1907","1916","1886","1910","23930800","1910"
"2013-10-31","1910","1911","1873","1877","8798900","1877"
"2013-11-01","1705","1724","1640","1668","69966400","1668"
"2013-11-05","1650","1676","1623","1669","23494100","1669"
"2013-11-06","1652","1700","1650","1689","12957900","1689"
"2013-11-07","1689","1705","1668","1694","12544900","1694"
"2013-11-08","1660","1666","1638","1649","13005500","1649"
"2013-11-11","1650","1656","1628","1641","10308900","1641"
"2013-11-12","1639","1715","1635","1700","18344400","1700"
"2013-11-13","1721","1775","1705","1746","21137000","1746"
"2013-11-14","1772","1796","1760","1786","20217200","1786"
"2013-11-15","1855","1866","1837","1846","21284700","1846"
"2013-11-18","1859","1872","1838","1862","12307900","1862"
"2013-11-19","1875","1886","1851","1886","15108200","1886"
"2013-11-20","1874","1880","1863","1868","9363200","1868"
"2013-11-21","1858","1898","1853","1894","13100200","1894"
"2013-11-22","1894","1900","1867","1875","15925000","1875"
